716	748
716	681
716	422
716	725
716	682
716	683
716	684
716	726
716	692
716	685
716	686
716	729
716	689
716	730
716	691
716	694
716	693
716	688
716	731
716	732
716	745
716	709
716	713
716	734
716	676
716	701
716	705
716	747
716	703
716	678
716	706
716	736
716	708
716	739
716	740
716	696
674	711
674	712
674	668
674	713
674	670
674	714
674	715
674	723
674	675
674	719
674	720
674	676
674	677
674	721
674	679
674	680
674	722
674	748
674	717
674	422
674	725
674	682
674	683
674	684
674	726
674	735
674	685
674	686
674	729
674	689
674	730
674	692
674	694
674	731
674	732
674	696
674	746
674	734
674	697
674	701
674	703
674	678
674	704
674	705
674	706
674	737
674	750
674	708
674	740
674	709
679	711
679	712
679	678
679	717
679	675
679	719
679	720
679	676
679	677
679	721
679	739
679	680
679	722
679	723
679	681
679	422
679	724
679	725
679	682
679	683
679	726
679	728
679	685
679	686
679	688
679	689
679	692
679	694
679	731
679	732
679	729
679	696
679	746
679	734
679	697
679	693
679	699
679	684
679	705
679	747
679	703
679	701
679	704
679	706
679	750
679	735
679	709
717	711
717	712
717	668
717	742
717	713
717	670
717	714
717	715
717	743
717	718
717	675
717	719
717	720
717	699
717	677
717	721
717	744
717	680
717	722
717	681
717	422
717	724
717	682
717	683
717	684
717	726
717	727
717	735
717	685
717	688
717	689
717	730
717	691
717	692
717	694
717	732
717	745
717	729
717	709
717	746
717	734
717	697
717	676
717	701
717	747
717	703
717	704
717	706
717	737
717	708
717	739
717	740
717	696
668	711
668	712
668	713
668	742
668	669
668	670
668	714
668	715
668	743
668	718
668	675
668	719
668	720
668	699
668	677
668	721
668	744
668	727
668	680
668	722
668	723
668	681
668	422
668	724
668	725
668	683
668	726
668	728
668	685
668	686
668	688
668	689
668	730
668	691
668	692
668	694
668	731
668	745
668	729
668	696
668	746
668	734
668	697
668	676
668	701
668	747
668	684
668	704
668	706
668	736
668	737
668	750
668	703
668	708
668	739
668	740
724	712
724	742
724	670
724	714
724	736
724	715
724	675
724	699
724	721
724	744
724	680
724	723
724	422
724	682
724	683
724	684
724	685
724	686
724	688
724	689
724	730
724	693
724	694
724	745
724	696
724	746
724	734
724	697
724	676
724	701
724	747
724	703
724	704
724	705
724	706
724	750
724	735
724	727
724	740
685	711
685	742
685	669
685	670
685	714
685	715
685	746
685	675
685	699
685	721
685	744
685	680
685	723
685	422
685	725
685	682
685	683
685	684
685	728
685	686
685	729
685	689
685	730
685	692
685	693
685	688
685	731
685	732
685	745
685	696
685	713
685	734
685	697
685	701
685	703
685	678
685	704
685	705
685	706
685	736
685	750
685	735
685	739
176	1
176	2
176	3
176	183
176	4
176	5
176	6
176	7
176	157
176	158
176	184
176	8
176	384
176	9
176	12
176	13
176	159
176	373
176	160
176	16
176	17
176	99
176	18
176	162
176	19
176	20
176	23
176	374
176	24
176	25
176	163
176	185
176	28
176	29
176	30
176	58
176	67
176	34
176	35
176	164
176	36
176	37
176	165
176	186
176	192
176	38
176	39
176	41
176	42
176	43
176	187
176	44
176	46
176	47
176	166
176	49
176	50
176	51
176	152
176	53
176	54
176	55
176	188
176	57
176	59
176	60
176	61
176	189
176	190
176	63
176	64
176	378
176	65
176	66
176	70
176	71
176	72
176	167
176	74
176	379
176	76
176	322
176	78
176	323
176	79
176	80
176	82
176	83
176	84
176	85
176	191
176	86
176	88
176	90
176	92
176	94
176	95
176	171
176	96
176	97
176	172
176	98
176	100
176	101
176	102
176	103
176	105
176	106
176	107
176	108
176	380
176	109
176	111
176	112
176	326
176	113
176	114
176	115
176	116
176	117
176	118
176	119
176	120
176	121
176	122
176	123
176	124
176	177
176	127
176	128
176	129
176	130
176	131
176	132
176	134
176	178
176	135
176	136
176	137
176	179
176	139
176	140
176	142
176	143
176	180
176	145
176	181
176	146
176	147
176	148
176	149
176	150
176	182
176	383
176	151
176	153
176	154
732	711
732	712
732	742
732	713
732	714
732	718
732	719
732	699
732	677
732	721
732	680
732	722
732	748
732	681
732	725
732	683
732	684
732	726
732	688
732	689
732	730
732	692
732	694
732	731
732	729
732	709
732	746
732	734
732	697
732	422
732	701
732	703
732	678
732	704
732	737
732	708
732	740
746	711
746	712
746	742
746	713
746	670
746	714
746	723
746	718
746	675
746	719
746	699
746	677
746	744
746	680
746	722
746	748
746	681
746	422
746	725
746	683
746	684
746	726
746	727
746	728
746	688
746	689
746	730
746	692
746	694
746	731
746	745
746	729
746	709
746	734
746	697
746	676
746	701
746	705
746	747
746	703
746	704
746	706
746	736
746	708
746	739
746	740
422	735
422	711
422	712
422	742
422	669
422	670
422	714
422	715
422	723
422	743
422	718
422	675
422	719
422	720
422	699
422	677
422	721
422	744
422	680
422	705
422	722
422	748
422	681
422	725
422	682
422	683
422	684
422	726
422	727
422	728
422	686
422	692
422	729
422	689
422	730
422	691
422	694
422	688
422	731
422	745
422	696
422	713
422	734
422	697
422	693
422	676
422	701
422	747
422	703
422	678
422	704
422	706
422	736
422	737
422	750
422	708
422	739
422	740
422	709
99	221
99	118
99	350
99	121
99	271
99	345
99	351
99	365
99	71
99	72
99	116
99	117
99	119
99	120
99	122
99	123
99	124
99	177
99	125
99	355
99	126
99	127
99	358
99	128
99	129
99	130
99	131
99	291
99	132
99	133
99	134
99	178
99	135
99	136
99	138
99	179
99	139
99	140
99	141
99	382
99	142
99	332
99	143
99	144
99	180
99	145
99	181
99	146
99	147
99	361
99	148
99	149
99	150
99	182
99	383
99	151
99	153
99	154
99	2
99	3
99	183
99	4
99	5
99	6
99	7
99	157
99	158
99	184
99	8
99	384
99	9
99	12
99	197
99	13
99	198
99	159
99	14
99	248
99	15
99	373
99	160
99	16
99	17
99	18
99	162
99	20
99	21
99	22
99	23
99	374
99	24
99	25
99	163
99	340
99	19
99	214
99	27
99	185
99	342
99	28
99	29
99	30
99	31
99	250
99	58
99	67
99	34
99	35
99	164
99	315
99	375
99	36
99	37
99	165
99	372
99	186
99	192
99	38
99	39
99	40
99	41
99	42
99	43
99	187
99	44
99	45
99	46
99	47
99	166
99	49
99	376
99	50
99	51
99	152
99	53
99	54
99	55
99	188
99	56
99	57
99	59
99	344
99	377
99	193
99	60
99	346
99	61
99	62
99	189
99	190
99	63
99	64
99	378
99	65
99	66
99	327
99	68
99	251
99	252
99	70
99	167
99	73
99	74
99	75
99	379
99	76
99	321
99	347
99	322
99	77
99	78
99	323
99	79
99	80
99	81
99	82
99	83
99	168
99	84
99	324
99	85
99	191
99	86
99	194
99	195
99	348
99	87
99	88
99	89
99	169
99	90
99	91
99	92
99	93
99	170
99	94
99	95
99	171
99	96
99	97
99	172
99	174
99	98
99	100
99	101
99	102
99	103
99	105
99	106
99	107
99	349
99	108
99	380
99	109
99	325
99	253
99	254
99	255
99	111
99	256
99	112
99	326
99	113
99	114
99	257
99	115
99	175
99	258
99	259
99	260
99	261
99	262
99	263
99	264
99	265
99	266
99	267
99	268
99	269
99	270
99	1
99	352
99	272
99	273
99	337
99	274
99	353
99	275
99	276
99	277
99	367
99	278
99	354
99	279
99	280
99	281
99	282
99	356
99	328
99	283
99	357
99	284
99	285
99	338
99	286
99	287
99	288
99	289
99	290
99	292
99	293
99	368
99	329
99	359
99	330
99	294
99	295
99	296
99	297
99	298
99	299
99	331
99	360
99	300
99	301
99	302
99	303
99	137
99	304
99	369
99	305
99	306
99	307
99	308
99	309
99	310
99	381
118	2
118	3
118	4
118	6
118	157
118	158
118	184
118	384
118	9
118	12
118	13
118	15
118	160
118	16
118	17
118	18
118	20
118	374
118	24
118	25
118	163
118	19
118	27
118	185
118	30
118	31
118	28
118	35
118	164
118	36
118	165
118	186
118	38
118	39
118	40
118	42
118	43
118	45
118	46
118	47
118	166
118	50
118	51
118	152
118	53
118	54
118	55
118	56
118	57
118	193
118	62
118	189
118	190
118	63
118	378
118	66
118	327
118	68
118	70
118	71
118	73
118	74
118	76
118	321
118	322
118	78
118	323
118	79
118	82
118	83
118	84
118	191
118	88
118	90
118	92
118	94
118	95
118	97
118	174
118	98
118	100
118	101
118	103
118	105
118	106
118	107
118	108
118	109
118	111
118	326
118	113
118	114
118	257
118	117
118	119
118	120
118	121
118	271
118	123
118	124
118	177
118	126
118	128
118	129
118	130
118	132
118	133
118	135
118	136
118	137
118	138
118	179
118	139
118	140
118	332
118	143
118	180
118	145
118	146
118	147
118	149
118	383
118	151
118	153
118	154
701	735
701	711
701	712
701	742
701	669
701	670
701	714
701	715
701	723
701	718
701	675
701	719
701	720
701	699
701	677
701	721
701	744
701	680
701	722
701	748
701	681
701	725
701	682
701	683
701	726
701	692
701	686
701	729
701	689
701	691
701	694
701	688
701	731
701	745
701	696
701	713
701	734
701	697
701	693
701	676
701	684
701	747
701	703
701	678
701	704
701	705
701	706
701	736
701	737
701	750
701	708
701	739
701	740
701	709
350	315
350	262
350	265
350	266
350	347
350	278
350	355
350	198
350	358
350	289
350	292
350	348
350	330
350	294
350	252
350	302
350	344
350	346
350	306
350	214
350	342
350	268
350	361
350	349
350	251
350	254
350	345
735	669
735	670
735	715
735	723
735	728
735	675
735	720
735	699
735	677
735	748
735	681
735	725
735	683
735	684
735	726
735	727
735	686
735	688
735	689
735	692
735	694
735	731
735	745
735	729
735	696
735	734
735	697
735	676
735	705
735	747
735	703
735	706
735	739
735	709
740	711
740	712
740	742
740	713
740	670
740	714
740	715
740	723
740	728
740	743
740	718
740	675
740	719
740	720
740	699
740	677
740	721
740	744
740	727
740	680
740	722
740	748
740	725
740	683
740	684
740	726
740	686
740	729
740	730
740	691
740	692
740	693
740	694
740	731
740	745
740	709
740	734
740	747
740	703
740	678
740	704
740	706
740	736
740	737
740	708
740	739
495	389
495	535
495	465
495	610
495	470
495	589
495	550
495	552
495	625
495	555
495	407
495	479
495	623
495	560
495	561
495	563
495	414
495	627
495	628
495	487
495	571
495	607
495	421
495	493
495	431
495	496
495	575
495	637
495	638
495	649
495	639
495	502
495	581
495	436
495	631
495	565
495	590
495	622
495	444
495	516
495	546
495	518
495	398
495	632
495	597
495	657
495	629
495	602
495	663
495	606
495	529
495	665
495	531
495	448
711	712
711	742
711	669
711	714
711	736
711	723
711	743
711	718
711	675
711	719
711	720
711	699
711	677
711	721
711	744
711	680
711	722
711	748
711	681
711	725
711	683
711	684
711	726
711	729
711	689
711	730
711	691
711	692
711	694
711	731
711	745
711	709
711	713
711	734
711	676
711	747
711	703
711	678
711	704
711	706
711	737
711	708
711	739
1	2
1	3
1	183
1	4
1	5
1	6
1	7
1	158
1	184
1	8
1	9
1	12
1	13
1	14
1	15
1	160
1	16
1	18
1	162
1	19
1	20
1	21
1	22
1	374
1	24
1	25
1	163
1	27
1	185
1	29
1	67
1	34
1	35
1	164
1	36
1	37
1	186
1	192
1	38
1	39
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	166
1	49
1	50
1	51
1	152
1	53
1	54
1	55
1	188
1	56
1	57
1	58
1	59
1	60
1	28
1	61
1	62
1	189
1	190
1	63
1	64
1	65
1	66
1	68
1	70
1	71
1	72
1	167
1	74
1	379
1	322
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	191
1	86
1	194
1	87
1	89
1	169
1	91
1	92
1	93
1	170
1	94
1	95
1	171
1	97
1	174
1	98
1	100
1	101
1	102
1	103
1	105
1	106
1	107
1	108
1	380
1	109
1	111
1	112
1	113
1	114
1	115
1	175
1	116
1	117
1	119
1	120
1	121
1	122
1	123
1	124
1	177
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	139
1	140
1	141
1	142
1	143
1	180
1	145
1	181
1	146
1	147
1	149
1	150
1	383
1	151
1	153
1	154
609	532
609	533
609	664
609	536
609	392
609	434
609	396
609	397
609	549
609	400
609	401
609	613
609	636
609	615
609	404
609	477
609	407
609	408
609	409
609	577
609	561
609	618
609	395
609	413
609	415
609	487
609	418
609	490
609	492
609	540
609	633
609	472
609	494
609	557
609	575
609	473
609	638
609	429
609	578
609	449
609	504
609	436
609	438
609	439
609	510
609	511
609	512
609	589
609	590
609	591
609	514
609	545
609	500
609	447
609	546
609	518
609	653
609	461
609	599
609	582
609	656
609	585
609	592
609	455
609	456
609	524
609	574
609	661
609	458
609	521
609	424
609	471
669	712
669	670
669	723
669	728
669	718
669	675
669	720
669	676
669	678
669	727
669	722
669	748
669	681
669	725
669	682
669	683
669	688
669	689
669	691
669	693
669	731
669	729
669	696
669	734
669	699
669	684
669	705
669	703
669	706
669	750
669	739
612	386
612	388
612	392
612	434
612	394
612	484
612	396
612	397
612	399
612	402
612	406
612	501
612	530
612	412
612	416
612	417
612	418
612	419
612	594
612	423
612	426
612	427
612	430
612	431
612	523
612	433
612	647
612	652
612	437
612	664
612	439
612	443
612	446
612	451
612	459
612	460
612	521
612	462
612	463
612	466
612	469
612	471
612	498
612	476
612	477
612	479
612	480
612	395
612	486
612	248
612	488
612	441
612	493
612	494
612	473
612	499
612	503
612	504
612	505
612	506
612	507
612	508
612	509
612	514
612	517
612	518
612	522
612	524
612	525
612	528
612	529
612	531
612	533
612	534
612	535
612	536
612	537
612	538
612	539
612	540
612	541
612	542
612	644
612	548
612	550
612	553
612	555
612	557
612	560
612	562
612	552
612	564
612	565
612	568
612	569
612	575
612	515
612	543
612	579
612	581
612	583
612	584
612	587
612	589
612	590
612	546
612	593
612	596
612	598
612	599
612	600
612	603
612	604
612	605
612	606
612	613
612	615
612	624
612	626
612	627
612	630
612	633
612	634
612	635
612	636
612	637
612	639
612	642
612	645
612	646
612	648
612	650
612	651
612	654
612	655
612	657
612	658
612	659
612	660
612	662
612	663
736	742
736	714
736	715
736	743
736	718
736	675
736	720
736	699
736	721
736	744
736	727
736	723
736	681
736	682
736	693
736	684
736	726
736	729
736	730
736	691
736	694
736	745
736	705
736	747
736	704
736	737
736	750
736	708
736	739
614	386
614	393
614	434
614	396
614	397
614	400
614	401
614	402
614	407
614	408
614	412
614	589
614	417
614	418
614	425
614	428
614	431
614	523
614	437
614	664
614	445
614	447
614	448
614	449
614	451
614	453
614	457
614	521
614	464
614	570
614	468
614	600
614	472
614	498
614	476
614	478
614	481
614	395
614	485
614	248
614	494
614	497
614	473
614	503
614	505
614	508
614	511
614	512
614	513
614	516
614	517
614	524
614	526
614	660
614	546
614	539
614	420
614	547
614	552
614	553
614	555
614	556
614	557
614	559
614	560
614	561
614	563
614	566
614	567
614	573
614	515
614	577
614	581
614	585
614	413
614	590
614	591
614	592
614	482
614	599
614	467
614	601
614	603
614	610
614	613
614	615
614	625
614	621
614	630
614	631
614	633
614	637
614	520
614	648
614	649
614	650
614	654
614	656
614	657
614	665
728	670
728	714
728	688
728	675
728	719
728	720
728	676
728	721
728	680
728	722
728	723
728	681
728	725
728	683
728	726
728	729
728	689
728	731
728	696
728	734
728	693
728	699
728	747
728	703
728	678
728	750
615	387
615	391
615	392
615	434
615	396
615	397
615	399
615	400
615	401
615	402
615	404
615	407
615	408
615	409
615	412
615	413
615	415
615	416
615	417
615	571
615	419
615	420
615	594
615	423
615	424
615	426
615	428
615	430
615	431
615	523
615	433
615	647
615	436
615	437
615	438
615	439
615	440
615	441
615	443
615	445
615	446
615	447
615	448
615	451
615	452
615	456
615	457
615	458
615	459
615	461
615	543
615	542
615	464
615	570
615	468
615	469
615	471
615	472
615	498
615	474
615	475
615	477
615	478
615	483
615	395
615	485
615	486
615	248
615	489
615	490
615	492
615	493
615	494
615	497
615	473
615	499
615	500
615	504
615	505
615	507
615	508
615	510
615	511
615	512
615	514
615	546
615	521
615	522
615	524
615	660
615	532
615	533
615	535
615	536
615	539
615	540
615	545
615	547
615	548
615	551
615	555
615	557
615	559
615	560
615	561
615	563
615	567
615	568
615	586
615	572
615	574
615	575
615	577
615	578
615	582
615	583
615	584
615	585
615	588
615	589
615	590
615	591
615	592
615	596
615	599
615	603
615	654
615	618
615	608
615	610
615	613
615	625
615	623
615	624
615	626
615	628
615	633
615	635
615	637
615	640
615	642
615	643
615	520
615	648
615	650
615	651
615	653
615	605
615	656
615	658
615	659
615	662
615	663
615	664
625	386
625	464
625	535
625	425
625	539
625	570
625	610
625	434
625	396
625	471
625	400
625	551
625	402
625	476
625	555
625	478
625	407
625	577
625	560
625	481
625	637
625	412
625	552
625	626
625	627
625	628
625	417
625	567
625	631
625	648
625	493
625	571
625	517
625	557
625	499
625	428
625	429
625	431
625	523
625	445
625	457
625	520
625	437
625	585
625	492
625	511
625	589
625	590
625	591
625	545
625	516
625	546
625	505
625	398
625	462
625	656
625	448
625	629
625	524
625	661
625	663
625	494
625	529
625	521
718	712
718	742
718	714
718	715
718	743
718	675
718	719
718	720
718	699
718	721
718	744
718	727
718	722
718	723
718	682
718	683
718	684
718	726
718	729
718	730
718	691
718	694
718	731
718	745
718	709
718	734
718	747
718	703
718	704
718	737
718	739
675	712
675	742
675	670
675	714
675	715
675	743
675	691
675	719
675	720
675	699
675	677
675	678
675	744
675	680
675	748
675	681
675	725
675	682
675	683
675	726
675	686
675	689
675	692
675	693
675	694
675	731
675	745
675	696
675	713
675	734
675	676
675	747
675	684
675	704
675	705
675	706
675	737
675	750
675	703
675	708
675	727
675	709
619	386
619	463
619	389
619	464
619	570
619	610
619	509
619	427
619	469
619	470
619	548
619	487
619	405
619	557
619	414
619	479
619	530
619	552
619	564
619	565
619	566
619	417
619	607
619	441
619	494
619	611
619	497
619	436
619	515
619	501
619	639
619	502
619	616
619	641
619	435
619	520
619	554
619	664
619	458
619	587
619	506
619	622
619	649
619	650
619	518
619	595
619	597
619	598
619	600
619	665
619	524
619	547
619	603
619	645
619	606
619	521
619	528
621	386
621	387
621	542
621	535
621	536
621	624
621	420
621	610
621	550
621	434
621	648
621	548
621	471
621	400
621	613
621	552
621	553
621	478
621	557
621	590
621	577
621	559
621	522
621	480
621	395
621	412
621	485
621	416
621	417
621	567
621	419
621	630
621	570
621	441
621	594
621	423
621	633
621	494
621	425
621	489
621	428
621	430
621	431
621	523
621	504
621	643
621	520
621	505
621	585
621	508
621	631
621	511
621	512
621	589
621	513
621	591
621	650
621	635
621	447
621	546
621	449
621	540
621	532
621	451
621	654
621	598
621	599
621	467
621	657
621	560
621	437
621	524
621	603
621	457
621	529
621	521
621	660
621	543
699	670
699	714
699	723
699	719
699	720
699	676
699	677
699	678
699	744
699	680
699	722
699	748
699	681
699	725
699	682
699	683
699	684
699	726
699	686
699	688
699	689
699	730
699	745
699	729
699	696
699	734
699	697
699	693
699	747
699	703
699	704
699	705
699	706
699	750
699	739
699	709
677	712
677	713
677	714
677	723
677	743
677	719
677	720
677	721
677	744
677	680
677	722
677	748
677	681
677	725
677	683
677	726
677	686
677	729
677	730
677	691
677	692
677	694
677	731
677	745
677	709
677	734
677	676
677	684
677	747
677	703
677	704
677	706
677	708
677	739
677	696
721	712
721	742
721	714
721	715
721	743
721	691
721	720
721	744
721	722
721	723
721	682
721	683
721	684
721	726
721	686
721	729
721	730
721	731
721	745
721	734
721	747
721	703
721	704
721	705
721	737
721	739
744	742
744	670
744	714
744	715
744	743
744	719
744	720
744	676
744	727
744	680
744	722
744	723
744	725
744	682
744	683
744	684
744	726
744	729
744	730
744	691
744	692
744	694
744	731
744	745
744	734
744	697
744	705
744	747
744	703
744	704
744	737
744	708
744	739
727	742
727	670
727	714
727	715
727	688
727	743
727	719
727	720
727	676
727	722
727	723
727	682
727	683
727	684
727	726
727	729
727	730
727	693
727	692
727	745
727	734
727	705
727	750
680	712
680	713
680	670
680	714
680	723
680	743
680	719
680	720
680	678
680	722
680	748
680	681
680	725
680	683
680	726
680	729
680	689
680	730
680	691
680	694
680	693
680	688
680	731
680	692
680	696
680	734
680	697
680	676
680	705
680	747
680	684
680	704
680	706
680	737
680	703
680	708
680	739
680	709
723	714
723	720
723	676
723	681
723	725
723	682
723	683
723	684
723	686
723	688
723	689
723	693
723	729
723	696
723	697
723	705
723	747
723	703
723	678
723	704
723	706
723	737
723	708
723	739
723	709
681	714
681	715
681	720
681	676
681	722
681	682
681	683
681	726
681	686
681	688
681	689
681	693
681	731
681	729
681	696
681	697
681	684
681	705
681	703
681	704
681	706
681	739
681	709
626	386
626	387
626	388
626	391
626	392
626	484
626	396
626	397
626	543
626	400
626	402
626	406
626	407
626	408
626	530
626	412
626	413
626	416
626	417
626	418
626	419
626	421
626	594
626	423
626	425
626	426
626	428
626	430
626	431
626	433
626	647
626	652
626	437
626	439
626	440
626	443
626	444
626	446
626	447
626	452
626	456
626	457
626	459
626	460
626	521
626	462
626	542
626	466
626	468
626	469
626	472
626	475
626	476
626	477
626	478
626	480
626	395
626	485
626	486
626	488
626	489
626	490
626	441
626	494
626	498
626	499
626	500
626	502
626	504
626	505
626	506
626	507
626	508
626	510
626	511
626	512
626	513
626	514
626	517
626	522
626	629
626	526
626	529
626	660
626	535
626	536
626	538
626	540
626	544
626	548
626	549
626	550
626	551
626	553
626	555
626	556
626	557
626	559
626	560
626	562
626	564
626	565
626	569
626	571
626	574
626	591
626	577
626	578
626	579
626	581
626	583
626	584
626	585
626	586
626	587
626	588
626	589
626	590
626	546
626	596
626	598
626	599
626	467
626	602
626	603
626	604
626	654
626	608
626	610
626	613
626	623
626	624
626	627
626	630
626	631
626	634
626	635
626	636
626	637
626	638
626	640
626	641
626	643
626	648
626	650
626	653
626	605
626	655
626	657
626	663
626	666
627	391
627	388
627	434
627	543
627	401
627	402
627	406
627	408
627	412
627	417
627	418
627	419
627	420
627	594
627	423
627	425
627	611
627	428
627	430
627	431
627	523
627	433
627	647
627	437
627	664
627	635
627	447
627	448
627	449
627	452
627	453
627	456
627	521
627	542
627	464
627	468
627	477
627	478
627	395
627	485
627	486
627	489
627	441
627	494
627	498
627	503
627	504
627	505
627	507
627	509
627	510
627	511
627	512
627	513
627	514
627	516
627	546
627	522
627	524
627	526
627	532
627	535
627	536
627	540
627	463
627	547
627	548
627	549
627	550
627	553
627	557
627	558
627	559
627	560
627	552
627	566
627	571
627	573
627	515
627	577
627	578
627	583
627	585
627	588
627	589
627	590
627	591
627	596
627	599
627	467
627	603
627	608
627	610
627	613
627	623
627	629
627	631
627	633
627	432
627	642
627	643
627	648
627	650
627	651
627	654
627	657
627	661
627	662
725	712
725	670
725	714
725	715
725	719
725	720
725	676
725	678
725	722
725	748
725	683
725	726
725	686
725	688
725	689
725	692
725	694
725	731
725	745
725	696
725	713
725	734
725	697
725	693
725	703
725	704
725	706
725	750
725	739
725	709
630	391
630	388
630	535
630	536
630	539
630	420
630	610
630	463
630	544
630	396
630	654
630	397
630	548
630	613
630	472
630	404
630	512
630	477
630	478
630	557
630	408
630	409
630	577
630	559
630	480
630	553
630	395
630	412
630	485
630	486
630	417
630	418
630	590
630	569
630	441
630	573
630	423
630	494
630	425
630	499
630	498
630	637
630	428
630	431
630	503
630	647
630	643
630	505
630	664
630	585
630	631
630	583
630	588
630	589
630	513
630	591
630	514
630	437
630	594
630	447
630	449
630	460
630	605
630	599
630	467
630	504
630	521
630	657
630	522
630	416
630	524
630	603
630	662
630	663
630	459
630	529
630	648
630	660
630	507
607	389
607	434
607	394
607	399
607	402
607	403
607	405
607	501
607	530
607	417
607	418
607	421
607	423
607	611
607	427
607	429
607	430
607	523
607	435
607	436
607	437
607	664
607	442
607	445
607	635
607	453
607	460
607	521
607	543
607	463
607	598
607	465
607	466
607	467
607	469
607	470
607	618
607	479
607	480
607	395
607	485
607	486
607	487
607	616
607	493
607	494
607	473
607	499
607	408
607	502
607	503
607	506
607	511
607	546
607	518
607	525
607	528
607	529
607	531
607	606
607	536
607	538
607	540
607	644
607	547
607	556
607	561
607	563
607	564
607	565
607	569
607	570
607	571
607	575
607	576
607	579
607	580
607	581
607	650
607	587
607	589
607	591
607	595
607	482
607	599
607	600
607	613
607	622
607	624
607	632
607	633
607	639
607	641
607	642
607	648
607	649
607	554
607	652
607	656
607	660
607	663
454	389
454	465
454	466
454	434
454	394
454	534
454	403
454	558
454	652
454	395
454	624
454	410
454	564
454	487
454	418
454	488
454	579
454	596
454	634
454	611
454	639
454	580
454	435
454	537
454	506
454	644
454	587
454	622
454	593
454	518
454	595
454	462
454	452
454	655
454	467
454	525
454	604
454	606
454	521
454	646
634	390
634	392
634	434
634	394
634	395
634	543
634	406
634	408
634	411
634	412
634	418
634	540
634	421
634	596
634	425
634	611
634	430
634	431
634	523
634	647
634	435
634	664
634	444
634	446
634	447
634	450
634	452
634	455
634	521
634	462
634	542
634	466
634	471
634	480
634	484
634	485
634	488
634	441
634	493
634	499
634	501
634	506
634	518
634	525
634	526
634	527
634	528
634	660
634	534
634	535
634	536
634	537
634	538
634	420
634	463
634	644
634	548
634	549
634	550
634	553
634	557
634	558
634	559
634	562
634	565
634	576
634	584
634	587
634	589
634	595
634	423
634	597
634	599
634	602
634	603
634	606
634	613
634	622
634	623
634	624
634	633
634	432
634	636
634	638
634	641
634	645
634	554
634	652
634	655
634	662
634	666
686	670
686	719
686	720
686	676
686	722
686	682
686	683
686	688
686	689
686	693
686	692
686	678
686	729
686	696
686	734
686	684
686	747
686	703
686	704
686	705
686	739
686	709
636	392
636	394
636	543
636	409
636	412
636	417
636	418
636	540
636	421
636	423
636	427
636	430
636	432
636	652
636	437
636	442
636	446
636	447
636	450
636	452
636	455
636	576
636	460
636	521
636	462
636	542
636	466
636	469
636	475
636	477
636	478
636	479
636	480
636	395
636	485
636	486
636	489
636	441
636	494
636	496
636	473
636	499
636	500
636	503
636	504
636	506
636	512
636	518
636	525
636	527
636	528
636	660
636	534
636	535
636	536
636	537
636	538
636	420
636	644
636	544
636	547
636	548
636	549
636	550
636	553
636	556
636	557
636	558
636	559
636	562
636	564
636	565
636	568
636	569
636	573
636	617
636	577
636	579
636	581
636	584
636	585
636	587
636	588
636	589
636	593
636	595
636	598
636	599
636	603
636	608
636	613
636	515
636	623
636	624
636	410
636	633
636	641
636	642
636	643
636	645
636	646
636	651
636	435
636	654
636	655
636	657
636	662
636	666
637	386
637	396
637	397
637	543
637	400
637	401
637	402
637	404
637	407
637	412
637	416
637	417
637	571
637	425
637	426
637	433
637	437
637	664
637	440
637	445
637	635
637	447
637	457
637	458
637	459
637	521
637	399
637	570
637	600
637	618
637	472
637	476
637	481
637	486
637	489
637	494
637	497
637	503
637	506
637	507
637	508
637	511
637	514
637	517
637	519
637	629
637	526
637	529
637	533
637	546
637	536
637	539
637	541
637	547
637	550
637	555
637	557
637	559
637	560
637	552
637	566
637	567
637	577
637	578
637	581
637	583
637	585
637	589
637	590
637	591
637	592
637	599
637	604
637	471
637	610
637	611
637	613
637	631
637	638
637	640
637	520
637	648
637	650
637	653
637	654
637	656
637	657
637	658
637	659
637	661
637	438
522	388
522	484
522	397
522	399
522	406
522	407
522	412
522	416
522	417
522	418
522	419
522	420
522	594
522	423
522	425
522	428
522	431
522	523
522	647
522	435
522	437
522	664
522	439
522	442
522	446
522	447
522	449
522	451
522	461
522	457
522	459
522	460
522	521
522	543
522	542
522	452
522	472
522	498
522	475
522	477
522	478
522	479
522	480
522	483
522	395
522	485
522	486
522	491
522	441
522	494
522	473
522	499
522	503
522	504
522	505
522	507
522	508
522	510
522	511
522	513
522	546
522	524
522	526
522	529
522	660
522	532
522	533
522	535
522	536
522	538
522	540
522	548
522	553
522	554
522	557
522	559
522	560
522	562
522	568
522	569
522	571
522	573
522	576
522	577
522	578
522	579
522	583
522	586
522	587
522	588
522	589
522	590
522	591
522	592
522	599
522	467
522	603
522	604
522	654
522	613
522	622
522	631
522	639
522	643
522	520
522	648
522	650
522	605
522	656
522	657
522	662
522	663
522	666
642	392
642	434
642	396
642	397
642	399
642	416
642	417
642	423
642	425
642	429
642	430
642	431
642	523
642	437
642	664
642	439
642	442
642	445
642	447
642	451
642	452
642	457
642	460
642	521
642	543
642	464
642	600
642	477
642	478
642	479
642	480
642	483
642	395
642	486
642	487
642	489
642	490
642	598
642	494
642	497
642	473
642	504
642	505
