323	298
323	300
323	335
323	257
323	218
323	259
323	272
323	243
323	245
323	246
327	248
327	249
327	251
327	253
327	254
327	256
327	257
327	345
327	260
327	261
327	329
327	264
327	222
327	267
327	268
327	340
327	269
327	270
327	194
327	315
327	274
327	195
327	275
327	276
327	242
327	279
327	307
327	281
327	283
327	341
327	328
327	280
327	317
327	285
327	286
327	288
327	318
327	291
327	292
327	293
327	135
327	342
327	296
327	297
327	300
327	97
327	312
327	259
327	295
327	243
327	334
327	245
327	246
327	333
327	247
339	248
339	268
339	249
339	250
339	253
339	254
339	260
339	329
339	265
339	330
339	271
339	273
339	333
339	325
339	277
339	242
339	338
339	280
339	281
339	50
339	279
339	284
339	316
339	334
339	97
339	286
339	287
339	196
339	290
339	318
339	288
339	340
339	293
339	292
339	269
339	342
339	296
339	297
339	298
339	300
339	335
339	257
339	258
339	194
339	259
339	272
339	222
339	243
339	312
339	246
339	247
339	332
339	261
241	249
241	251
241	253
241	255
241	257
241	259
241	260
241	264
241	265
241	266
241	267
241	269
241	271
241	194
241	315
241	276
241	277
241	278
241	338
241	283
241	301
241	288
241	289
241	268
241	292
241	296
241	298
241	299
241	97
241	294
241	218
241	135
241	244
241	246
46	2
46	188
46	154
46	4
46	5
46	7
46	181
46	8
46	9
46	10
46	11
46	12
46	194
46	13
46	127
46	157
46	14
46	128
46	15
46	158
46	49
46	160
46	19
46	20
46	22
46	23
46	24
46	25
46	161
46	182
46	28
46	29
46	56
46	162
46	35
46	163
46	38
46	41
46	184
46	42
46	43
46	44
46	45
46	164
46	47
46	48
46	307
46	52
46	190
46	54
46	185
46	58
46	59
46	191
46	192
46	61
46	133
46	62
46	64
46	65
46	67
46	68
46	69
46	165
46	72
46	73
46	352
46	309
46	75
46	76
46	310
46	77
46	80
46	166
46	82
46	83
46	311
46	84
46	87
46	167
46	88
46	89
46	90
46	92
46	93
46	169
46	94
46	95
46	170
46	172
46	96
46	97
46	116
46	98
46	103
46	104
46	105
46	106
46	353
46	108
46	109
46	247
46	110
46	111
46	112
46	248
46	113
46	173
46	115
46	256
46	257
46	117
46	120
46	121
46	265
46	122
46	175
46	269
46	123
46	124
46	275
46	276
46	126
46	277
46	278
46	129
46	280
46	354
46	130
46	284
46	131
46	132
46	267
46	176
46	292
46	293
46	294
46	135
46	136
46	177
46	138
46	139
46	140
46	141
46	179
46	144
46	145
46	147
46	180
46	356
46	149
46	151
196	194
196	222
196	242
196	338
196	50
196	243
196	97
196	244
196	245
196	246
196	248
196	249
196	250
196	251
196	252
196	253
196	254
196	257
196	258
196	259
196	260
196	261
196	262
196	329
196	264
196	324
196	265
196	330
196	267
196	268
196	340
196	269
196	331
196	270
196	271
196	272
196	273
196	333
196	275
196	276
196	325
196	277
196	281
196	283
196	284
196	286
196	287
196	288
196	290
196	335
196	292
196	294
196	135
196	296
196	298
196	299
196	300
338	248
338	249
338	250
338	251
338	329
338	253
338	254
338	255
338	260
338	324
338	265
338	330
338	271
338	273
338	315
338	333
338	325
338	277
338	242
338	276
338	281
338	50
338	194
338	283
338	266
338	316
338	97
338	286
338	287
338	290
338	318
338	288
338	340
338	259
338	292
338	135
338	269
338	268
338	298
338	300
338	301
338	257
338	335
338	296
338	258
338	331
338	272
338	222
338	246
338	261
307	249
307	250
307	253
307	256
307	257
307	345
307	260
307	261
307	262
307	329
307	264
307	265
307	330
307	267
307	340
307	269
307	270
307	194
307	332
307	195
307	276
307	325
307	279
307	293
307	284
307	341
307	328
307	317
307	285
307	286
307	288
307	318
307	291
307	292
307	135
307	342
307	296
307	297
307	247
307	300
307	97
307	319
307	259
307	314
307	272
307	312
307	246
307	333
50	194
50	218
50	222
50	242
50	328
50	97
50	246
50	247
50	248
50	249
50	250
50	251
50	253
50	254
50	258
50	259
50	261
50	262
50	329
50	324
50	265
50	330
50	268
50	340
50	269
50	331
50	270
50	271
50	272
50	273
50	332
50	333
50	276
50	325
50	277
50	279
50	281
50	283
50	284
50	316
50	334
50	286
50	287
50	288
50	318
50	335
50	292
50	293
50	342
50	296
50	297
50	298
50	300
50	301
108	1
108	2
108	3
108	188
108	154
108	4
108	5
108	7
108	155
108	156
108	181
108	8
108	357
108	9
108	10
108	11
108	12
108	13
108	157
108	14
108	15
108	346
108	158
108	16
108	17
108	97
108	18
108	160
108	19
108	20
108	22
108	23
108	347
108	24
108	25
108	161
108	27
108	182
108	28
108	30
108	56
108	33
108	34
108	162
108	35
108	36
108	163
108	37
108	38
108	39
108	40
108	41
108	184
108	42
108	43
108	45
108	164
108	47
108	349
108	48
108	49
108	150
108	51
108	52
108	53
108	190
108	54
108	55
108	57
108	350
108	185
108	58
108	59
108	191
108	61
108	62
108	351
108	63
108	64
108	65
108	67
108	68
108	136
108	69
108	70
108	165
108	71
108	72
108	73
108	352
108	308
108	309
108	75
108	76
108	77
108	78
108	79
108	80
108	81
108	166
108	82
108	83
108	311
108	84
108	187
108	85
108	86
108	87
108	167
108	88
108	89
108	90
108	91
108	168
108	92
108	93
108	169
108	94
108	95
108	170
108	172
108	96
108	98
108	99
108	101
108	103
108	104
108	105
108	106
108	353
108	107
108	109
108	110
108	313
108	111
108	112
108	113
108	173
108	114
108	174
108	117
108	118
108	119
108	120
108	121
108	314
108	122
108	340
108	123
108	124
108	125
108	126
108	127
108	128
108	129
108	354
108	130
108	132
108	176
108	133
108	134
108	135
108	21
108	177
108	137
108	138
108	139
108	355
108	319
108	141
108	142
108	178
108	143
108	179
108	144
108	145
108	146
108	147
108	148
108	180
108	356
108	149
108	151
108	152
10	1
10	2
10	3
10	188
10	154
10	4
10	5
10	7
10	156
10	181
10	8
10	9
10	11
10	12
10	13
10	157
10	14
10	15
10	158
10	16
10	17
10	97
10	18
10	160
10	19
10	20
10	21
10	22
10	23
10	347
10	24
10	25
10	161
10	182
10	28
10	29
10	30
10	56
10	33
10	34
10	162
10	35
10	36
10	183
10	37
10	38
10	39
10	40
10	41
10	184
10	42
10	44
10	45
10	47
10	48
10	49
10	150
10	51
10	52
10	53
10	190
10	54
10	55
10	185
10	58
10	59
10	191
10	192
10	61
10	62
10	63
10	64
10	65
10	66
10	67
10	68
10	69
10	70
10	72
10	73
10	74
10	75
10	76
10	77
10	78
10	79
10	80
10	166
10	82
10	83
10	84
10	186
10	85
10	86
10	87
10	88
10	89
10	90
10	91
10	168
10	92
10	93
10	169
10	170
10	172
10	96
10	98
10	99
10	100
10	101
10	103
10	104
10	105
10	106
10	107
10	109
10	110
10	313
10	111
10	112
10	113
10	114
10	115
10	174
10	117
10	118
10	119
10	120
10	121
10	122
10	175
10	123
10	124
10	125
10	126
10	127
10	128
10	129
10	130
10	131
10	176
10	133
10	134
10	135
10	136
10	137
10	138
10	139
10	140
10	141
10	143
10	179
10	144
10	145
10	147
10	180
10	356
10	149
10	151
174	1
174	2
174	3
174	188
174	154
174	4
174	5
174	7
174	155
174	156
174	181
174	8
174	357
174	9
174	11
174	12
174	13
174	157
174	346
174	158
174	16
174	17
174	97
174	18
174	160
174	20
174	23
174	347
174	24
174	25
174	161
174	19
174	182
174	28
174	29
174	30
174	56
174	33
174	34
174	162
174	35
174	36
174	163
174	189
174	183
174	37
174	38
174	39
174	40
174	41
174	184
174	42
174	44
174	45
174	164
174	47
174	48
174	49
174	150
174	51
174	52
174	53
174	190
174	55
174	57
174	58
174	59
174	191
174	192
174	61
174	62
174	351
174	63
174	64
174	65
174	67
174	68
174	69
174	70
174	165
174	72
174	352
174	74
174	309
174	76
174	310
174	77
174	78
174	80
174	81
174	82
174	83
174	311
174	84
174	86
174	88
174	90
174	92
174	93
174	169
174	94
174	95
174	170
174	96
174	98
174	99
174	100
174	101
174	103
174	104
174	105
174	106
174	353
174	107
174	109
174	110
174	313
174	111
174	112
174	113
174	114
174	115
174	116
174	117
174	118
174	119
174	120
174	121
174	122
174	175
174	125
174	126
174	127
174	128
174	129
174	130
174	132
174	176
174	133
174	134
174	135
174	177
174	137
174	138
174	140
174	141
174	178
174	143
174	179
174	144
174	145
174	146
174	147
174	148
174	180
174	356
174	149
174	151
174	152
97	218
97	222
97	116
97	119
97	262
97	69
97	70
97	114
97	115
97	117
97	118
97	120
97	121
97	122
97	175
97	123
97	124
97	125
97	126
97	127
97	128
97	129
97	354
97	130
97	131
97	132
97	176
97	133
97	134
97	136
97	177
97	137
97	138
97	139
97	355
97	140
97	319
97	141
97	142
97	178
97	143
97	179
97	144
97	145
97	146
97	147
97	148
97	180
97	356
97	149
97	151
97	152
97	2
97	3
97	188
97	154
97	4
97	5
97	7
97	155
97	156
97	181
97	8
97	357
97	9
97	11
97	12
97	194
97	13
97	195
97	157
97	14
97	242
97	15
97	346
97	158
97	16
97	17
97	18
97	160
97	20
97	21
97	22
97	23
97	347
97	24
97	25
97	161
97	19
97	27
97	182
97	28
97	29
97	30
97	56
97	65
97	33
97	34
97	162
97	348
97	35
97	36
97	163
97	345
97	189
97	183
97	37
97	38
97	39
97	40
97	41
97	184
97	42
97	43
97	44
97	45
97	164
97	47
97	349
97	48
97	49
97	150
97	51
97	52
97	53
97	190
97	54
97	55
97	57
97	350
97	185
97	58
97	59
97	60
97	191
97	192
97	61
97	62
97	351
97	63
97	64
97	314
97	66
97	67
97	243
97	68
97	165
97	71
97	72
97	73
97	352
97	74
97	308
97	309
97	75
97	76
97	310
97	77
97	78
97	79
97	80
97	81
97	166
97	82
97	83
97	311
97	84
97	186
97	187
97	328
97	85
97	86
97	87
97	167
97	88
97	89
97	90
97	91
97	168
97	92
97	93
97	169
97	94
97	95
97	170
97	172
97	96
97	98
97	99
97	100
97	101
97	103
97	104
97	105
97	106
97	353
97	107
97	312
97	244
97	245
97	246
97	109
97	247
97	110
97	313
97	111
97	112
97	248
97	113
97	173
97	249
97	250
97	251
97	252
97	253
97	254
97	255
97	256
97	257
97	258
97	259
97	260
97	261
97	1
97	329
97	263
97	264
97	324
97	265
97	330
97	266
97	267
97	268
97	340
97	269
97	331
97	270
97	271
97	272
97	273
97	332
97	315
97	274
97	333
97	275
97	276
97	325
97	277
97	278
97	279
97	280
97	281
97	283
97	284
97	341
97	316
97	334
97	317
97	285
97	286
97	287
97	288
97	289
97	290
97	318
97	335
97	291
97	292
97	293
97	294
97	135
97	295
97	342
97	296
97	297
97	298
97	299
97	300
97	301
97	282
116	2
116	3
116	4
116	155
116	156
116	181
116	357
116	9
116	11
116	12
116	13
116	15
116	158
116	16
116	17
116	18
116	20
116	347
116	24
116	25
116	161
116	19
116	27
116	182
116	30
116	28
116	34
116	162
116	35
116	163
116	189
116	37
116	38
116	40
116	41
116	43
116	44
116	45
116	164
116	48
116	49
116	150
116	51
116	52
116	53
116	54
116	55
116	185
116	60
116	191
116	192
116	61
116	351
116	64
116	314
116	66
116	68
116	69
116	71
116	72
116	74
116	308
116	309
116	76
116	310
116	77
116	80
116	81
116	82
116	311
116	86
116	88
116	90
116	92
116	93
116	95
116	172
116	96
116	98
116	99
116	101
116	103
116	104
116	105
116	106
116	107
116	109
116	313
116	111
116	112
116	248
116	115
116	117
116	118
116	119
116	262
116	121
116	122
116	175
116	124
116	126
116	127
116	128
116	130
116	131
116	133
116	134
116	135
116	136
116	177
116	137
116	138
116	319
116	141
116	178
116	143
116	144
116	145
116	147
116	356
116	149
116	151
116	152
459	362
459	496
459	433
459	564
459	438
459	546
459	509
459	511
459	569
459	513
459	378
459	446
459	575
459	517
459	518
459	520
459	383
459	579
459	452
459	528
459	561
459	390
459	457
459	400
459	460
459	532
459	588
459	589
459	598
459	590
459	465
459	538
459	405
459	582
459	522
459	547
459	574
459	413
459	479
459	548
459	481
459	583
459	553
459	606
459	580
459	611
459	560
459	492
459	613
459	493
459	417
1	2
1	3
1	188
1	154
1	4
1	5
1	7
1	156
1	181
1	8
1	9
1	11
1	12
1	13
1	14
1	15
1	158
1	16
1	18
1	160
1	20
1	21
1	22
1	347
1	24
1	25
1	161
1	19
1	27
1	182
1	28
1	29
1	65
1	33
1	34
1	162
1	35
1	36
1	189
1	183
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	164
1	47
1	48
1	49
1	150
1	51
1	52
1	53
1	190
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	191
1	192
1	61
1	62
1	63
1	64
1	66
1	68
1	69
1	70
1	165
1	72
1	352
1	309
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	311
1	84
1	186
1	85
1	87
1	167
1	89
1	90
1	91
1	168
1	92
1	93
1	169
1	95
1	172
1	96
1	98
1	99
1	100
1	101
1	103
1	104
1	105
1	106
1	353
1	107
1	109
1	110
1	111
1	112
1	113
1	173
1	114
1	115
1	117
1	118
1	119
1	120
1	121
1	122
1	175
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	137
1	138
1	139
1	140
1	141
1	178
1	143
1	179
1	144
1	145
1	147
1	148
1	356
1	149
1	151
1	152
563	494
563	495
563	612
563	497
563	365
563	366
563	369
563	370
563	571
563	372
563	373
563	566
563	587
563	568
563	444
563	378
563	379
563	534
563	518
563	368
563	382
563	384
563	452
563	387
563	455
563	456
563	501
563	584
563	440
563	458
563	515
563	532
563	441
563	589
563	398
563	535
563	418
563	467
563	439
563	405
563	407
563	408
563	473
563	474
563	475
563	546
563	547
563	558
563	477
563	505
563	463
563	416
563	548
563	481
563	602
563	429
563	555
563	539
563	605
563	542
563	549
563	423
563	424
563	487
563	531
563	609
563	426
563	484
563	393
563	508
565	359
565	361
565	365
565	366
565	367
565	449
565	369
565	370
565	371
565	374
565	377
565	464
565	380
565	381
565	385
565	386
565	387
565	388
565	391
565	392
565	396
565	399
565	400
565	486
565	402
565	403
565	601
565	406
565	612
565	408
565	412
565	415
565	420
565	427
565	428
565	484
565	430
565	502
565	434
565	437
565	439
565	461
565	443
565	444
565	446
565	447
565	368
565	451
565	242
565	453
565	410
565	457
565	458
565	441
565	462
565	466
565	467
565	469
565	470
565	471
565	472
565	477
565	480
565	481
565	485
565	487
565	488
565	491
565	492
565	493
565	495
565	496
565	497
565	498
565	499
565	500
565	501
565	431
565	594
565	507
565	509
565	512
565	513
565	515
565	517
565	519
565	511
565	521
565	522
565	525
565	526
565	532
565	478
565	503
565	536
565	538
565	541
565	544
565	546
565	547
565	548
565	550
565	552
565	554
565	555
565	556
565	557
565	468
565	559
565	560
565	566
565	568
565	576
565	578
565	579
565	581
565	584
565	585
565	586
565	587
565	588
565	590
565	592
565	595
565	596
565	597
565	599
565	600
565	603
565	604
565	606
565	607
565	608
565	610
565	611
567	359
567	366
567	369
567	370
567	372
567	373
567	374
567	378
567	379
567	381
567	546
567	386
567	387
567	394
567	397
567	400
567	486
567	406
567	612
567	414
567	416
567	417
567	418
567	420
567	422
567	425
567	484
567	432
567	527
567	436
567	556
567	440
567	461
567	443
567	445
567	368
567	450
567	242
567	458
567	441
567	466
567	469
567	472
567	474
567	475
567	476
567	479
567	480
567	487
567	489
567	608
567	548
567	500
567	389
567	506
567	511
567	512
567	513
567	514
567	515
567	516
567	517
567	518
567	520
567	523
567	524
567	530
567	478
567	534
567	538
567	542
567	382
567	547
567	558
567	549
567	555
567	435
567	557
567	564
567	566
567	568
567	569
567	573
567	581
567	582
567	584
567	588
567	483
567	597
567	598
567	599
567	603
567	605
567	606
567	613
568	360
568	364
568	365
568	366
568	369
568	370
568	371
568	372
568	373
568	374
568	378
568	379
568	381
568	382
568	384
568	385
568	386
568	528
568	388
568	389
568	391
568	392
568	393
568	397
568	399
568	400
568	486
568	402
568	403
568	405
568	406
568	407
568	408
568	409
568	410
568	412
568	414
568	415
568	416
568	417
568	420
568	421
568	424
568	425
568	426
568	427
568	484
568	503
568	502
568	432
568	527
568	436
568	437
568	439
568	440
568	461
568	442
568	444
568	445
568	448
568	368
568	450
568	451
568	242
568	454
568	455
568	456
568	457
568	458
568	441
568	462
568	463
568	467
568	469
568	471
568	472
568	473
568	474
568	475
568	477
568	548
568	429
568	485
568	487
568	608
568	494
568	495
568	496
568	497
568	500
568	501
568	505
568	506
568	507
568	510
568	513
568	515
568	516
568	517
568	518
568	520
568	524
568	525
568	543
568	529
568	531
568	532
568	534
568	535
568	539
568	541
568	542
568	545
568	546
568	547
568	558
568	549
568	552
568	555
568	557
568	603
568	571
568	562
568	564
568	566
568	569
568	575
568	576
568	578
568	584
568	586
568	588
568	592
568	593
568	483
568	597
568	599
568	600
568	602
568	559
568	605
568	607
568	610
568	611
568	612
569	359
569	432
569	496
569	394
569	500
569	527
569	564
569	366
569	369
569	439
569	372
569	510
569	374
569	443
569	513
569	445
569	378
569	534
569	517
569	588
569	381
569	511
569	578
569	579
569	386
569	524
569	582
569	597
569	457
569	528
569	480
569	515
569	462
569	397
569	398
569	400
569	486
569	414
569	425
569	483
569	406
569	542
569	456
569	474
569	546
569	547
569	558
569	505
569	479
569	548
569	469
569	430
569	605
569	417
569	580
569	487
569	609
569	611
569	458
569	492
569	484
572	359
572	431
572	362
572	432
572	527
572	564
572	437
572	438
572	507
572	452
572	376
572	515
572	383
572	446
572	380
572	511
572	521
572	522
572	523
572	386
572	561
572	410
572	458
572	395
572	396
572	405
572	478
572	464
572	590
572	465
572	591
572	404
572	483
572	540
572	612
572	426
572	544
572	470
572	574
572	598
572	599
572	481
572	551
572	553
572	554
572	556
572	613
572	487
572	506
572	557
572	595
572	560
572	484
572	491
573	359
573	360
573	502
573	496
573	497
573	576
573	389
573	564
573	509
573	366
573	597
573	507
573	439
573	372
573	566
573	511
573	512
573	445
573	515
573	547
573	534
573	516
573	485
573	447
573	368
573	381
573	450
573	385
573	386
573	524
573	388
573	581
573	527
573	410
573	391
573	392
573	584
573	458
573	394
573	454
573	397
573	399
573	400
573	486
573	467
573	593
573	483
573	469
573	542
573	472
573	582
573	474
573	475
573	546
573	476
573	558
573	599
573	586
573	416
573	548
573	418
573	501
573	494
573	420
573	603
573	554
573	555
573	435
573	606
573	517
573	406
573	487
573	557
573	425
573	492
573	484
573	608
573	503
160	2
160	3
160	188
160	154
160	5
160	7
160	155
160	156
160	181
160	8
160	357
160	9
160	11
160	12
160	13
160	157
160	14
160	15
160	158
160	16
160	17
160	18
160	19
160	20
160	21
160	22
160	23
160	347
160	24
160	25
160	161
160	27
160	182
160	28
160	29
160	30
160	56
160	33
160	34
160	162
160	35
160	36
160	163
160	183
160	37
160	38
160	39
160	40
160	41
160	184
160	42
160	43
160	44
160	45
160	164
160	47
160	48
160	49
160	150
160	51
160	52
160	53
160	190
160	54
160	55
160	57
160	58
160	59
160	191
160	192
160	61
160	62
160	351
160	63
160	64
160	65
160	66
160	67
160	68
160	69
160	70
160	165
160	72
160	73
160	352
160	74
160	308
160	309
160	75
160	76
160	310
160	77
160	78
160	79
160	80
160	81
160	166
160	82
160	83
160	311
160	84
160	186
160	85
160	86
160	87
160	167
160	88
160	89
160	90
160	91
160	92
160	93
160	169
160	94
160	95
160	170
160	172
160	96
160	98
160	99
160	100
160	101
160	103
160	104
160	105
160	106
160	107
160	109
160	110
160	111
160	112
160	113
160	173
160	114
160	115
160	117
160	118
160	120
160	121
160	122
160	175
160	123
160	124
160	125
160	126
160	127
160	128
160	129
160	354
160	130
160	131
160	132
160	176
160	133
160	134
160	135
160	136
160	177
160	137
160	138
160	355
160	141
160	142
160	178
160	143
160	179
160	144
160	145
160	146
160	147
160	148
160	180
160	356
160	149
160	151
160	152
578	359
578	360
578	361
578	364
578	365
578	449
578	369
578	370
578	503
578	372
578	374
578	377
578	378
578	379
578	380
578	381
578	382
578	385
578	386
578	387
578	388
578	390
578	391
578	392
578	394
578	397
578	399
578	400
578	402
578	403
578	601
578	406
578	408
578	409
578	412
578	413
578	415
578	416
578	421
578	424
578	425
578	427
578	428
578	484
578	430
578	502
578	434
578	436
578	437
578	440
578	442
578	443
578	444
578	445
578	447
578	368
578	450
578	451
578	453
578	454
578	455
578	410
578	458
578	461
578	462
578	463
578	465
578	467
578	469
578	470
578	471
578	472
578	473
578	474
578	475
578	476
578	477
578	548
578	485
578	580
578	489
578	492
578	608
578	496
578	497
578	499
578	501
578	504
578	507
578	508
578	509
578	510
578	512
578	513
578	514
578	515
578	516
578	517
578	519
578	521
578	522
578	526
578	528
578	531
578	558
578	534
578	535
578	536
578	538
578	541
578	542
578	543
578	544
578	545
578	546
578	547
578	480
578	552
578	554
578	555
578	435
578	557
578	468
578	603
578	562
578	564
578	566
578	575
578	576
578	579
578	581
578	582
578	585
578	586
578	587
578	588
578	589
578	591
578	593
578	597
578	599
578	602
578	559
578	604
578	606
578	611
578	614
579	364
579	361
579	366
579	503
579	373
579	374
579	377
579	379
579	381
579	386
579	387
579	388
579	389
579	391
579	392
579	394
579	395
579	397
579	399
579	400
579	486
579	402
579	403
579	406
579	612
579	586
579	416
579	417
579	418
579	421
579	422
579	424
579	484
579	502
579	432
579	436
579	444
579	445
579	368
579	450
579	451
579	454
579	410
579	458
579	461
579	466
579	467
579	469
579	471
579	473
579	474
579	475
579	476
579	477
579	479
579	548
579	485
579	487
579	489
579	494
579	496
579	497
579	501
579	431
579	506
579	507
579	508
579	509
579	512
579	515
579	516
579	517
579	511
579	523
579	528
579	530
579	478
579	534
579	535
579	542
579	545
579	546
579	547
579	558
579	552
579	555
579	435
579	557
579	562
579	564
579	566
579	575
579	580
579	582
579	584
579	401
579	592
579	593
579	597
579	599
579	600
579	603
579	606
579	609
579	610
581	364
581	361
581	496
581	497
581	500
581	389
581	564
581	431
581	504
581	369
581	603
581	370
581	507
581	566
581	440
581	512
581	444
581	445
581	515
581	379
581	534
581	516
581	447
581	368
581	381
581	450
581	451
581	386
581	387
581	547
581	526
581	410
581	530
581	392
581	458
581	394
581	462
581	461
581	588
581	397
581	400
581	466
581	403
581	593
581	469
581	612
581	542
581	582
581	475
581	545
581	546
581	476
581	558
581	477
581	406
581	391
581	416
581	418
581	428
581	559
581	555
581	435
581	467
581	484
581	606
581	485
581	385
581	487
581	557
581	610
581	611
581	427
581	492
581	597
581	608
581	471
561	362
561	366
561	367
561	371
561	374
561	375
561	376
561	464
561	380
561	386
561	387
561	390
561	392
561	395
561	396
561	398
561	399
561	486
561	404
561	405
561	406
561	612
561	411
561	414
561	586
561	422
561	428
561	484
561	503
561	431
561	433
561	434
561	437
561	438
561	571
561	446
561	447
561	368
561	450
561	451
561	452
561	457
561	458
561	441
561	462
561	379
561	465
561	466
561	470
561	474
561	548
561	481
561	488
561	492
561	493
561	497
561	499
561	501
561	491
561	594
561	506
561	514
561	518
561	520
561	521
561	522
561	526
561	527
561	528
561	532
561	533
561	556
561	536
561	537
561	538
561	599
561	544
561	546
561	558
561	551
561	554
561	555
561	435
561	560
561	566
561	574
561	576
561	583
561	584
561	590
561	591
561	592
561	597
561	598
561	540
561	601
561	605
561	608
561	611
20	2
20	3
20	188
20	154
20	4
20	5
20	7
20	155
20	156
20	181
20	8
20	357
20	9
20	11
20	12
20	13
20	157
20	14
20	15
20	346
20	158
20	16
20	17
20	18
20	19
20	22
20	23
20	347
20	24
20	25
20	161
20	27
20	182
20	28
20	29
20	30
20	56
20	33
20	34
20	162
20	348
20	35
20	36
20	163
20	189
20	183
20	37
20	38
20	39
20	40
20	41
20	184
20	42
20	43
20	44
20	45
20	164
20	47
20	349
20	48
20	49
20	150
20	51
20	52
20	53
20	190
20	54
20	55
20	57
20	350
20	185
20	58
20	59
20	60
20	191
20	192
20	61
20	62
20	351
20	63
20	64
20	65
20	66
20	67
20	68
20	136
20	69
20	70
20	165
20	71
20	72
20	73
20	352
20	74
20	308
20	309
20	75
20	76
20	310
20	77
20	78
20	80
20	81
20	166
20	82
20	83
20	311
20	84
20	186
20	187
20	85
20	86
20	87
20	167
20	88
20	89
20	90
20	91
20	168
20	92
20	93
20	169
20	94
20	95
20	170
20	172
20	96
20	98
20	99
20	100
20	101
20	103
20	104
20	105
20	106
20	353
20	107
20	109
20	110
20	313
20	111
20	112
20	113
20	173
20	114
20	115
20	117
20	118
20	119
20	120
20	121
20	314
20	122
20	123
20	124
20	125
20	126
20	127
20	128
20	129
20	130
20	131
20	132
20	176
20	133
20	134
20	135
20	21
20	177
20	137
20	138
20	139
20	355
20	140
20	319
20	141
20	142
20	178
20	143
20	179
20	144
20	145
20	146
20	147
20	148
20	180
20	356
20	149
20	151
20	152
585	363
585	365
585	366
585	367
585	368
585	503
585	377
585	379
585	381
585	387
585	501
585	390
585	552
585	394
585	395
585	399
585	400
585	486
585	403
585	404
585	612
585	413
585	415
585	416
585	419
585	421
585	423
585	484
585	430
585	502
585	434
585	439
585	447
585	449
585	450
585	453
585	410
585	457
585	462
585	464
585	470
585	481
585	488
585	489
585	490
585	491
585	608
585	496
585	497
585	498
585	499
585	389
585	431
585	594
585	507
585	508
585	509
585	512
585	515
585	516
585	519
585	522
585	533
585	541
585	544
585	546
585	551
585	392
585	553
585	555
585	557
585	560
585	566
585	574
585	575
585	576
585	584
585	401
585	587
585	589
585	591
585	595
585	540
585	601
585	604
585	610
585	614
587	365
587	367
587	503
587	381
587	386
587	387
587	501
587	390
587	392
587	396
587	399
587	401
587	601
587	406
587	411
587	415
587	416
587	419
587	421
587	423
587	533
587	428
587	484
587	430
587	502
587	434
587	437
587	442
587	444
587	445
587	446
587	447
587	368
587	450
587	451
587	454
587	410
587	458
587	460
587	441
587	462
587	463
587	466
587	467
587	470
587	475
587	481
587	488
587	490
587	491
587	608
587	496
587	497
587	498
587	499
587	389
587	594
587	504
587	506
587	507
587	508
587	509
587	512
587	514
587	515
587	516
587	519
587	521
587	522
587	525
587	526
587	530
587	570
587	534
587	536
587	538
587	541
587	542
587	544
587	545
587	546
587	550
587	551
587	554
587	555
587	557
587	562
587	566
587	478
587	575
587	576
587	577
587	584
587	591
587	592
587	593
587	595
587	596
587	600
587	404
587	603
587	604
587	606
587	610
587	614
588	359
588	369
588	370
588	503
588	372
588	373
588	374
588	378
588	381
588	385
588	386
588	528
588	394
588	395
588	402
588	406
588	612
588	409
588	414
588	586
588	416
588	425
588	426
588	427
588	484
588	371
588	527
588	556
588	571
588	440
588	443
588	451
588	454
588	458
588	466
588	470
588	471
588	472
588	474
588	477
588	480
588	482
588	580
588	489
588	492
588	495
588	548
588	497
588	500
588	506
588	509
588	513
588	515
588	516
588	517
588	511
588	523
588	524
588	534
588	535
588	538
588	542
588	546
588	547
588	558
588	549
588	555
588	468
588	439
588	564
588	566
588	582
588	589
588	483
588	597
588	599
588	602
588	603
588	605
588	606
588	607
588	609
588	407
592	365
592	366
592	369
592	370
592	371
592	385
592	386
592	392
592	394
592	398
592	399
592	400
592	486
592	406
592	612
592	408
592	411
592	414
592	416
592	420
592	421
592	425
592	428
592	484
592	503
592	432
592	556
592	444
592	445
592	446
592	447
592	448
592	368
592	451
592	452
592	454
592	455
592	458
592	441
592	467
592	469
592	474
592	475
592	480
592	487
592	489
592	492
592	608
592	548
592	497
592	501
592	505
592	506
592	509
592	510
592	520
592	515
592	516
592	517
592	518
592	519
592	511
592	521
592	522
592	526
592	570
592	534
592	542
592	546
592	547
592	558
592	549
592	554
592	435
592	557
592	566
592	584
592	591
592	593
592	483
592	597
592	599
592	603
592	605
592	606
592	610
592	613
483	359
483	365
483	366
483	369
483	370
483	503
483	372
483	373
483	374
483	378
483	381
483	383
483	386
483	387
483	388
483	392
483	394
483	397
483	399
483	400
483	486
483	406
483	612
483	412
483	414
483	586
483	416
483	418
483	420
483	429
483	425
483	426
483	428
483	484
483	371
483	432
483	527
483	436
483	556
483	439
483	440
483	443
483	445
483	446
483	447
483	368
483	450
483	451
483	454
483	455
483	410
483	458
483	441
483	466
483	467
483	469
483	472
483	473
483	474
483	476
483	479
483	548
483	485
483	487
483	489
483	608
483	494
483	497
483	500
483	501
483	506
483	509
483	511
483	512
483	513
483	515
483	516
483	517
483	518
483	519
483	520
