879	970
879	972
879	745
879	973
879	974
879	748
879	976
879	977
879	754
879	755
879	982
879	983
879	984
879	985
879	986
879	987
879	988
879	770
879	773
879	775
879	996
879	998
879	779
879	1001
879	1004
879	1005
879	785
879	1010
879	789
879	791
879	792
879	794
879	1017
879	1020
879	799
879	1021
879	800
879	801
879	1026
879	802
879	1027
879	803
879	1029
879	1030
879	808
879	809
879	899
879	815
879	816
879	818
879	603
879	821
879	824
879	942
879	827
879	614
879	828
879	861
879	615
879	831
879	617
879	618
879	840
879	624
879	626
879	633
879	853
879	635
879	854
879	636
879	643
879	647
879	648
879	863
879	864
879	865
879	866
879	867
879	653
879	915
1152	1116
1152	158
1152	1068
1152	1070
1152	177
1152	1166
1152	1104
1152	1118
1152	167
1152	1077
1152	170
1152	173
1152	174
1152	1145
1152	1081
1152	181
1152	176
1152	1084
1152	1086
1152	1135
1152	1164
1152	1100
1152	1153
1152	1121
1152	1113
1152	1082
1152	1098
1152	1072
1152	1154
1152	1126
1152	183
1152	1106
1152	1137
1152	1110
1152	185
1152	175
1051	238
1051	1050
1051	245
1051	248
1051	250
1051	1052
1051	326
1051	390
1051	1048
1051	256
1051	1046
1051	310
1051	261
1051	264
1051	277
1051	268
1051	269
1051	313
1051	328
1051	272
1051	273
1051	247
1051	275
1051	315
1051	181
1051	330
1051	278
1051	279
1051	280
1051	281
1051	282
1051	286
1051	307
1051	1049
1051	321
1052	238
1052	245
1052	301
1052	248
1052	303
1052	250
1052	252
1052	254
1052	256
1052	1046
1052	304
1052	264
1052	268
1052	269
1052	313
1052	272
1052	275
1052	181
1052	316
1052	278
1052	279
1052	280
1052	281
1052	282
1052	283
1052	286
1052	307
1052	306
1052	321
1052	323
1052	291
208	1
208	3
208	5
208	191
208	217
208	7
208	8
208	11
208	14
208	15
208	16
208	97
208	17
208	195
208	19
208	20
208	21
208	23
208	24
208	196
208	25
208	218
208	28
208	29
208	32
208	33
208	197
208	35
208	36
208	38
208	40
208	41
208	43
208	44
208	45
208	46
208	199
208	50
208	53
208	221
208	58
208	27
208	60
208	61
208	62
208	64
208	586
208	200
208	72
208	388
208	78
208	79
208	80
208	81
208	201
208	83
208	84
208	86
208	88
208	90
208	203
208	95
208	205
208	96
208	194
208	98
208	99
208	101
208	103
208	105
208	107
208	109
208	111
208	113
208	587
208	119
208	121
208	122
208	124
208	126
208	127
208	128
208	129
208	588
208	131
208	134
208	211
208	137
208	212
208	140
208	141
208	143
208	214
208	146
208	149
208	150
208	215
208	151
208	153
208	154
1075	1115
1075	1138
1075	1144
1075	1116
1075	1063
1075	1064
1075	1106
1075	1062
1075	162
1075	1088
1075	1087
1075	1118
1075	175
1075	168
1075	1073
1075	1078
1075	172
1075	1079
1075	1080
1075	1081
1075	1101
1075	1120
1075	1153
1075	1146
1075	1090
1075	1089
1075	1093
1075	1121
1075	1164
1075	180
1075	181
1075	1161
1075	1142
1075	1154
1075	1094
1075	1160
1075	1103
1075	184
1075	1119
1075	1125
1075	1136
1075	1155
1075	1156
1075	1110
1075	186
167	1105
167	156
167	1144
167	1060
167	1084
167	1070
167	160
167	1073
167	1122
167	163
167	164
167	1074
167	165
167	166
167	1104
167	186
167	168
167	1076
167	1077
167	170
167	1078
167	172
167	1141
167	1159
167	1145
167	181
167	1083
167	176
167	1128
167	1085
167	161
167	177
167	1135
167	1164
167	1100
167	1089
167	1153
167	1091
167	1092
167	1093
167	174
167	1086
167	1113
167	1167
167	179
167	180
167	173
167	1103
167	169
167	1101
167	1154
167	1124
167	1126
167	1072
167	183
167	1082
167	1155
167	1137
167	182
167	185
167	1097
254	293
254	318
254	294
254	242
254	243
254	245
254	300
254	247
254	301
254	248
254	302
254	324
254	304
254	250
254	251
254	305
254	252
254	253
254	255
254	256
254	257
254	249
254	258
254	309
254	260
254	261
254	264
254	266
254	267
254	268
254	269
254	313
254	272
254	273
254	274
254	314
254	275
254	392
254	181
254	330
254	277
254	278
254	279
254	280
254	281
254	282
254	283
254	284
254	285
254	286
254	307
254	288
254	321
254	290
254	323
1050	242
1050	303
1050	249
1050	250
1050	1047
1050	256
1050	308
1050	310
1050	264
1050	311
1050	327
1050	313
1050	275
1050	181
1050	278
1050	280
1050	321
1050	322
1050	291
257	300
257	245
257	318
257	249
257	250
257	252
257	253
257	255
257	256
257	324
257	309
257	260
257	261
257	307
257	264
257	267
257	268
257	272
257	273
257	274
257	275
257	392
257	181
257	330
257	277
257	278
257	280
257	281
257	283
257	284
257	323
257	286
257	320
257	306
257	290
1073	1115
1073	1060
1073	1140
1073	1116
1073	1065
1073	1062
1073	1117
1073	1166
1073	169
1073	1076
1073	1101
1073	1120
1073	1128
1073	1087
1073	1089
1073	1094
1073	1097
1073	1107
1073	1111
1073	1064
1073	1070
1073	1122
1073	164
1073	1083
1073	1086
1073	1096
1073	1105
1073	1133
1073	1068
1073	1088
1073	186
1073	1078
1073	174
1073	1119
1073	1084
1073	1100
1073	1090
1073	1091
1073	1093
1073	1167
1073	181
1073	1098
1073	1072
1073	183
1073	1110
1073	185
1073	1112
1073	156
1073	157
1073	160
1073	162
1073	163
1073	1074
1073	165
1073	166
1073	1104
1073	1118
1073	175
1073	168
1073	170
1073	171
1073	173
1073	177
1073	1135
1073	1121
1073	1113
1073	179
1073	180
1073	1124
1073	182
1073	1103
157	1060
157	1116
157	1063
157	1065
157	1062
157	1117
157	1166
157	169
157	1076
157	1141
157	1101
157	1087
157	1089
157	1092
157	1094
157	1165
157	1107
157	1111
157	1064
157	1070
157	1122
157	164
157	1083
157	1086
157	1146
157	1096
157	1105
157	1068
157	1088
157	186
157	1078
157	1079
157	174
157	1084
157	1100
157	1091
157	1167
157	181
157	1072
157	183
157	1112
157	156
157	1138
157	158
157	1157
157	1106
157	160
157	161
157	162
157	163
157	1074
157	165
157	166
157	1104
157	1118
157	175
157	168
157	1077
157	170
157	172
157	1080
157	1085
157	177
157	1135
157	1160
157	1121
157	1113
157	179
157	180
157	1082
157	1124
157	182
157	1136
157	1137
1078	1115
1078	1060
1078	1140
1078	1116
1078	1063
1078	1065
1078	169
1078	1141
1078	1101
1078	1120
1078	1087
1078	1094
1078	1142
1078	1144
1078	1064
1078	1145
1078	176
1078	1146
1078	1148
1078	1105
1078	184
1078	1068
1078	1079
1078	174
1078	1119
1078	1084
1078	1153
1078	1091
1078	1122
1078	181
1078	1098
1078	1072
1078	1154
1078	183
1078	1155
1078	1156
1078	1110
1078	185
1078	1112
1078	1138
1078	1134
1078	1106
1078	160
1078	163
1078	165
1078	1104
1078	1118
1078	175
1078	168
1078	1077
1078	171
1078	173
1078	1159
1078	1080
1078	1081
1078	1085
1078	1090
1078	177
1078	1135
1078	1139
1078	1160
1078	1121
1078	1113
1078	179
1078	180
1078	1161
1078	1124
1078	182
1078	1103
1078	1125
1078	1136
1078	1137
310	292
310	238
310	294
310	282
310	1049
310	243
310	245
310	307
310	248
310	302
310	1045
310	324
310	250
310	251
310	325
310	1047
310	326
310	305
310	390
310	290
310	1048
310	255
310	256
310	249
310	306
310	1046
310	261
310	262
310	263
310	264
310	311
310	277
310	268
310	269
310	327
310	299
310	258
310	329
310	272
310	273
310	247
310	314
310	275
310	315
310	181
310	330
310	328
310	279
310	298
310	317
310	281
310	331
310	283
310	284
310	285
310	286
310	332
310	320
310	252
310	321
310	278
310	323
310	291
834	709
834	769
834	771
834	877
834	994
834	995
834	798
834	1001
834	1009
834	946
834	1006
834	727
834	675
834	1010
834	678
834	789
834	1013
834	733
834	793
834	734
834	959
834	736
834	683
834	903
834	738
834	963
834	799
834	965
834	741
834	689
834	1020
834	697
834	698
834	646
834	648
834	1036
834	649
834	820
834	821
834	653
834	932
834	933
834	984
834	953
260	293
260	242
260	243
260	245
260	300
260	247
260	301
260	250
260	251
260	252
260	253
260	255
260	256
260	309
260	261
260	262
260	264
260	266
260	267
260	258
260	274
260	392
260	181
260	277
260	278
260	280
260	281
260	282
260	283
260	284
260	286
260	307
260	288
260	290
551	459
551	538
551	462
551	463
551	539
551	552
551	468
551	554
551	560
551	475
551	557
551	395
551	482
551	537
551	483
551	486
551	489
551	550
551	528
551	500
551	546
551	548
551	504
551	579
551	449
551	97
551	412
551	580
551	578
551	543
551	465
551	563
551	478
551	448
551	451
551	547
551	549
551	553
551	544
14	1
14	2
14	3
14	4
14	5
14	6
14	190
14	191
14	217
14	7
14	232
14	8
14	11
14	12
14	192
14	13
14	581
14	193
14	15
14	16
14	194
14	17
14	195
14	19
14	20
14	21
14	582
14	23
14	24
14	196
14	25
14	26
14	218
14	29
14	30
14	57
14	27
14	33
14	34
14	197
14	35
14	36
14	225
14	37
14	38
14	39
14	40
14	41
14	42
14	220
14	43
14	45
14	46
14	199
14	48
14	584
14	49
14	50
14	152
14	52
14	53
14	54
14	221
14	55
14	56
14	58
14	234
14	59
14	60
14	61
14	222
14	223
14	62
14	63
14	386
14	65
14	32
14	66
14	67
14	68
14	200
14	71
14	72
14	73
14	387
14	231
14	388
14	75
14	76
14	522
14	77
14	78
14	79
14	80
14	81
14	201
14	82
14	83
14	224
14	84
14	227
14	228
14	85
14	86
14	87
14	202
14	89
14	90
14	91
14	203
14	92
14	93
14	204
14	94
14	95
14	205
14	96
14	97
14	98
14	99
14	101
14	103
14	104
14	105
14	106
14	107
14	109
14	525
14	111
14	112
14	113
14	114
14	115
14	117
14	118
14	119
14	120
14	121
14	122
14	123
14	210
14	124
14	125
14	127
14	128
14	129
14	131
14	132
14	133
14	134
14	211
14	229
14	135
14	136
14	137
14	138
14	212
14	139
14	141
14	531
14	143
14	213
14	145
14	214
14	146
14	147
14	149
14	150
14	215
14	590
14	151
14	153
14	236
14	154
1084	156
1084	1116
1084	158
1084	1096
1084	1064
1084	1065
1084	1068
1084	1105
1084	1122
1084	163
1084	165
1084	1104
1084	1118
1084	1137
1084	1164
1084	1077
1084	172
1084	1141
1084	174
1084	1145
1084	1101
1084	161
1084	1128
1084	1085
1084	1153
1084	1086
1084	1135
1084	1087
1084	1100
1084	1089
1084	1159
1084	177
1084	1092
1084	1093
1084	1121
1084	1113
1084	1062
1084	179
1084	180
1084	173
1084	168
1084	1103
1084	181
1084	1072
1084	1154
1084	182
1084	1126
1084	183
1084	1143
1084	1142
1084	1106
1084	1155
1084	1082
1084	1110
1084	185
1084	186
209	1
209	2
209	3
209	4
209	5
209	6
209	190
209	191
209	217
209	7
209	232
209	8
209	11
209	12
209	192
209	581
209	193
209	15
209	16
209	194
209	17
209	195
209	19
209	22
209	582
209	23
209	24
209	196
209	25
209	218
209	28
209	29
209	57
209	32
209	33
209	34
209	197
209	35
209	36
209	219
209	225
209	37
209	38
209	40
209	41
209	42
209	220
209	43
209	45
209	46
209	199
209	48
209	49
209	50
209	152
209	52
209	53
209	54
209	221
209	56
209	58
209	59
209	27
209	60
209	222
209	223
209	62
209	63
209	386
209	64
209	65
209	67
209	68
209	200
209	72
209	387
209	74
209	388
209	76
209	522
209	77
209	78
209	80
209	81
209	82
209	83
209	224
209	84
209	86
209	88
209	90
209	92
209	93
209	204
209	94
209	95
209	205
209	96
209	97
209	98
209	99
209	101
209	103
209	104
209	105
209	106
209	389
209	107
209	109
209	525
209	111
209	112
209	113
209	114
209	115
209	117
209	118
209	119
209	120
209	121
209	122
209	123
209	210
209	126
209	127
209	128
209	129
209	130
209	131
209	133
209	134
209	211
209	135
209	136
209	137
209	212
209	139
209	140
209	142
209	143
209	213
209	145
209	214
209	146
209	147
209	148
209	149
209	150
209	215
209	590
209	151
209	153
209	154
1100	1115
1100	158
1100	1106
1100	1068
1100	1070
1100	1074
1100	165
1100	1104
1100	1077
1100	170
1100	172
1100	173
1100	174
1100	177
1100	1135
1100	181
1100	1072
1100	1154
1100	182
1100	1107
1100	1137
1058	336
1058	337
1058	348
1058	1040
1058	342
1058	360
1058	346
1058	362
1058	353
1058	356
1058	1041
1058	359
1058	1169
1058	361
1058	1055
1058	363
1058	1056
1058	364
1058	365
1058	366
1058	367
1058	495
1058	1168
1058	369
1058	1043
1058	371
1058	354
1058	373
1058	374
1058	97
1058	1039
1058	381
1058	382
1058	1044
1058	384
1058	385
1153	1103
1153	1138
1153	1134
1153	1164
1153	1140
1153	158
1153	1157
1153	1144
1153	1158
1153	165
1153	170
1153	1079
1153	1159
1153	1145
1153	181
1153	1120
1153	1085
1153	177
1153	1141
1153	1087
1153	174
1153	1113
1153	173
1153	1165
1153	1082
1153	1072
1153	1154
1153	182
1153	1135
1153	1126
1153	1143
1153	1136
1153	1155
1153	1137
1153	184
1093	156
1093	1060
1093	1116
1093	1062
1093	1065
1093	162
1093	164
1093	165
1093	166
1093	168
1093	1076
1093	1127
1093	170
1093	172
1093	174
1093	1101
1093	1083
1093	1089
1093	1128
1093	1086
1093	1135
1093	1087
1093	1091
1093	177
1093	1092
1093	1096
1093	1097
1093	1122
1093	179
1093	180
1093	181
1093	1072
1093	1111
1093	182
1093	1126
1093	183
1093	1107
1093	1104
1093	1112
1158	1144
1158	1140
1158	1157
1158	1134
1158	1126
1158	170
1158	1141
1158	174
1158	1080
1158	1145
1158	1082
1158	1085
1158	177
1158	1135
1158	1164
1158	1159
1158	181
1158	1072
1158	1154
1158	1103
1158	1143
1158	1155
1158	1137
1158	184
1122	156
1122	1060
1122	1116
1122	1062
1122	1064
1122	1065
1122	1077
1122	162
1122	163
1122	164
1122	165
1122	166
1122	1136
1122	1118
1122	168
1122	1076
1122	1127
1122	170
1122	181
1122	172
1122	174
1122	1080
1122	1101
1122	1083
1122	175
1122	161
1122	177
1122	1135
1122	1087
1122	1089
1122	1091
1122	1092
1122	1121
1122	1086
1122	1097
1122	179
1122	180
1122	169
1122	1072
1122	1154
1122	1124
1122	182
1122	183
1122	1125
1122	1105
1122	1106
1122	1156
1122	1111
1122	186
1122	1112
1122	1133
247	330
247	294
247	282
247	242
247	243
247	245
247	299
247	301
247	248
247	302
247	324
247	250
247	251
247	326
247	390
247	290
247	255
247	256
247	249
247	306
247	258
247	309
247	261
247	307
247	263
247	264
247	266
247	267
247	268
247	313
247	329
247	272
247	273
247	274
247	314
247	275
247	392
247	315
247	181
247	316
247	328
247	279
247	281
247	331
247	283
247	284
247	285
247	252
247	321
247	262
247	291
346	336
346	337
346	345
346	339
346	341
346	1040
346	342
346	360
346	379
346	347
346	348
346	349
346	350
346	1054
346	353
346	356
346	559
346	358
346	1041
346	359
346	1169
346	361
346	1055
346	363
346	1056
346	364
346	365
346	366
346	367
346	1168
346	1043
346	371
346	354
346	373
346	374
346	97
346	375
346	376
346	377
346	1053
346	1057
346	1039
346	384
346	381
346	382
346	380
346	385
592	1170
592	1171
592	1172
592	1173
592	1174
592	1175
592	1176
592	1177
592	1178
592	1179
592	1180
592	1181
592	1182
592	1183
592	1184
592	1185
592	1186
592	1187
592	1188
592	1189
592	1190
592	1191
592	1192
592	1193
592	1194
592	1195
592	595
592	602
592	1196
592	1197
592	1198
592	605
592	1199
592	1200
592	1201
592	1202
592	1203
592	1204
592	1205
592	1206
592	1207
592	1208
592	1209
592	593
592	594
592	1210
592	596
592	597
592	598
592	1211
592	1212
592	599
592	600
592	601
592	1213
592	603
592	604
592	1214
592	606
592	1215
592	1216
592	1217
592	1218
592	1219
592	1220
593	1170
593	1171
593	1172
593	1173
593	1175
593	1177
593	1181
593	1195
593	1184
593	1185
593	1190
593	608
593	1208
593	1191
593	1192
593	1216
593	1203
593	1210
593	605
593	1197
593	1199
593	1200
593	1204
593	1207
593	1221
593	1209
593	594
593	596
593	598
593	1211
593	599
593	600
593	1214
593	606
593	607
593	1217
593	609
593	1219
593	1183
594	1170
594	1171
594	1172
594	1203
594	1174
594	1175
594	1176
594	1177
594	1178
594	605
594	1180
594	1181
594	1182
594	1183
594	1184
594	1185
594	1190
594	1187
594	1188
594	1189
594	1186
594	1191
594	608
594	1193
594	1194
594	1195
594	595
594	602
594	1196
594	1221
594	1198
594	1197
594	1200
594	1202
594	1205
594	1206
594	1207
594	1208
594	1209
594	1199
594	97
594	1210
594	597
594	598
594	1211
594	599
594	601
594	1213
594	603
594	1214
594	1216
594	1217
594	1218
594	1204
594	1219
181	1115
181	293
181	238
181	1060
181	1140
181	1116
181	1063
181	1065
181	245
181	299
181	1062
181	1117
181	250
181	251
181	1166
181	169
181	1126
181	290
181	1076
181	1127
181	1103
181	1141
181	309
181	1101
181	261
181	1120
181	311
181	1087
181	1089
181	1092
181	313
181	1094
181	329
181	1097
181	274
181	314
181	275
181	1165
181	1142
181	330
181	282
181	1143
181	332
181	1083
181	1129
181	288
181	321
181	262
181	1111
181	323
181	291
181	292
181	1144
181	242
181	1064
181	318
181	1070
181	301
181	303
181	1135
181	164
181	1047
181	253
181	1048
181	1145
181	317
181	1107
181	176
181	1086
181	1156
181	1146
181	269
181	327
181	1148
181	392
181	277
181	1121
181	281
181	283
181	1105
181	1096
181	322
181	1133
181	1049
181	243
181	298
181	1068
181	248
181	302
181	1045
181	249
181	1088
181	325
181	326
181	305
181	252
181	186
181	255
181	256
181	1046
181	308
181	1079
181	174
181	1119
181	266
181	267
181	268
181	1091
181	328
181	272
181	258
181	273
181	1167
181	316
181	1072
181	279
181	1154
181	280
181	183
181	286
181	1155
181	307
181	1110
181	278
181	185
181	1112
181	156
181	1138
181	1134
181	294
181	1128
181	158
181	1157
181	1098
181	1106
181	300
181	160
181	161
181	324
181	304
181	162
181	163
181	1074
181	165
181	166
181	1118
181	175
181	1077
181	170
181	171
181	172
181	184
181	173
181	1159
181	1080
181	1081
181	320
181	263
181	264
181	1085
181	1090
181	177
181	306
181	1164
181	1139
181	1160
181	168
181	1113
181	179
181	180
181	390
181	315
181	1082
181	1161
181	1124
181	182
181	1104
181	331
181	284
181	285
181	1125
181	1136
181	1137
97	419
97	1222
97	524
97	451
97	109
97	382
97	525
97	336
97	337
97	379
97	454
97	341
97	1040
97	455
97	458
97	459
97	462
97	463
97	464
97	605
97	552
97	467
97	121
97	469
97	470
97	536
97	547
97	553
97	568
97	380
97	111
97	112
97	345
97	362
97	114
97	343
97	115
97	344
97	372
97	118
97	587
97	119
97	150
97	122
97	352
97	1041
97	123
97	210
97	526
97	124
97	355
97	557
97	125
97	126
97	358
97	560
97	127
97	128
97	129
97	130
97	397
97	488
97	131
97	132
97	1053
97	1056
97	133
97	365
97	367
97	211
97	229
97	369
97	370
97	135
97	136
97	138
97	212
97	139
97	140
97	141
97	589
97	142
97	530
97	531
97	143
97	144
97	377
97	213
97	145
97	214
97	146
97	147
97	563
97	148
97	149
97	134
97	215
97	590
97	151
97	153
97	236
97	154
97	339
97	1
97	2
97	538
97	3
97	4
97	5
97	6
97	190
97	191
97	217
97	7
97	232
97	8
97	233
97	11
97	394
97	12
97	357
97	395
97	192
97	13
97	445
97	581
97	193
97	15
97	16
97	366
97	17
97	195
97	19
97	20
97	21
97	22
97	582
97	23
97	24
97	539
97	579
97	569
97	196
97	541
97	25
97	412
97	26
97	218
97	543
97	27
97	28
97	29
97	30
97	447
97	57
97	32
97	544
97	33
97	34
97	197
97	514
97	583
97	35
97	1042
97	36
97	578
97	219
97	225
97	37
97	38
97	39
97	40
97	41
97	42
97	220
97	43
97	44
97	45
97	46
97	570
97	349
97	199
97	48
97	584
97	49
97	50
97	152
97	52
97	363
97	520
97	53
97	54
97	221
97	55
97	56
97	58
97	585
97	546
97	234
97	226
97	59
97	548
97	60
97	61
97	222
97	223
97	62
97	63
97	580
97	386
97	64
97	65
97	521
97	66
97	67
97	448
97	449
97	68
97	586
97	200
97	71
97	72
97	73
97	387
97	572
97	74
97	231
97	549
97	388
97	75
97	76
97	522
97	77
97	78
97	79
97	80
97	81
97	201
97	82
97	523
97	83
97	224
97	84
97	227
97	228
97	550
97	85
97	86
97	87
97	202
97	88
97	89
97	90
97	91
97	203
97	92
97	93
97	204
97	94
97	95
97	205
97	207
97	96
97	194
97	376
97	98
97	99
97	101
97	103
97	104
97	105
97	106
97	389
97	107
97	450
97	1223
97	452
97	381
97	453
97	383
97	1044
97	384
97	385
97	348
97	340
97	113
97	342
97	360
97	456
97	457
97	460
97	461
97	117
97	347
97	465
97	1039
97	466
97	120
97	468
97	554
97	350
97	471
97	1054
97	353
97	555
97	472
97	473
97	474
97	573
97	475
97	556
97	476
97	477
97	356
97	478
97	479
97	558
97	527
97	480
97	559
97	481
97	482
97	359
97	537
97	483
97	484
97	485
97	486
97	487
97	1169
97	361
97	1055
97	489
97	490
97	574
97	512
97	561
97	364
97	528
97	491
97	1057
97	492
97	493
97	494
97	495
97	496
97	529
97	1168
97	562
97	497
97	498
97	499
97	500
97	501
97	1043
97	137
97	502
97	371
97	575
97	503
97	504
97	505
97	354
97	373
97	506
97	374
97	507
97	508
97	375
97	588
463	538
463	482
463	394
463	395
463	412
463	543
463	419
463	544
463	514
463	1222
463	445
463	520
463	546
463	452
463	548
463	580
463	448
463	449
463	71
463	549
463	573
463	550
463	129
463	578
463	524
463	450
463	451
463	547
463	552
463	453
463	454
463	41
463	455
463	457
463	458
463	459
463	460
463	461
463	462
463	464
463	465
463	466
463	467
463	468
463	554
463	469
463	470
463	471
463	555
463	472
463	473
463	474
463	526
463	475
463	476
463	477
463	557
463	478
463	479
463	558
463	480
463	481
463	560
463	537
463	483
463	484
463	485
463	486
463	487
463	488
463	489
463	490
463	512
463	561
463	528
463	491
463	492
463	493
463	494
463	495
463	496
463	529
463	498
463	499
463	500
463	501
463	137
463	502
463	575
463	503
463	504
463	505
463	506
463	507
463	508
463	530
463	563
1072	1060
1072	1140
1072	1116
1072	1063
1072	1065
1072	1062
1072	1166
1072	169
1072	1126
1072	1076
1072	1127
1072	1141
1072	1101
1072	1128
1072	1089
1072	1092
1072	1094
1072	1097
1072	1165
1072	1142
1072	1143
1072	1107
1072	1111
1072	1144
1072	1064
1072	1070
1072	164
1072	1145
1072	1083
1072	176
1072	1086
1072	1146
1072	1105
1072	1096
1072	184
1072	1068
1072	1088
1072	186
1072	1079
1072	174
1072	1119
1072	1091
1072	1098
1072	1154
1072	183
1072	1155
1072	1110
1072	185
1072	1112
1072	156
1072	158
1072	1106
1072	160
1072	162
1072	163
1072	1074
1072	165
1072	166
1072	1104
1072	1118
1072	168
1072	1077
1072	170
1072	171
1072	172
1072	173
1072	1159
1072	1085
1072	177
1072	1135
1072	1164
1072	1139
1072	1121
1072	1113
1072	179
1072	180
1072	1082
1072	1124
1072	182
1072	1137
595	1170
595	1171
595	1172
595	1203
595	1174
595	1177
595	1181
595	1220
595	1184
595	1185
595	1190
595	1188
595	1189
595	1191
595	1193
595	1194
595	1195
595	676
595	1196
595	1197
595	1198
595	607
595	848
595	1206
595	596
595	597
595	598
595	1211
595	1212
595	599
595	600
595	601
595	1213
595	603
595	604
595	1214
595	606
595	1215
595	602
595	1216
595	608
595	609
595	1204
595	1219
596	1170
596	1171
596	1172
596	1173
596	1175
596	1177
596	1178
596	1179
596	1184
596	1190
596	602
596	1186
596	1191
596	608
596	1193
596	1194
596	1221
596	1198
596	1199
596	1202
596	1203
596	1207
596	1208
596	597
596	598
596	1211
596	1212
596	599
596	600
596	601
596	1213
596	603
596	604
596	1214
596	606
596	607
596	1216
596	1217
596	1218
596	609
596	1204
597	1170
597	1171
597	1172
597	1173
597	1174
597	1175
597	1177
597	1181
597	1183
597	1184
597	1185
597	1190
597	1188
597	1189
597	1186
597	1191
597	1193
597	602
597	1196
597	1197
597	1199
597	1200
597	607
597	1206
597	1208
597	598
597	1211
597	1212
597	599
597	600
597	601
597	1213
597	603
597	604
597	606
597	1215
597	1216
597	608
597	609
597	1219
598	1170
598	1171
598	1172
598	1173
598	1174
598	1175
598	1176
598	1177
598	1178
598	1179
598	1180
598	1181
598	1183
598	1184
598	1185
598	1190
598	1187
598	602
598	1186
598	1191
598	1192
598	1193
598	1194
598	1195
598	605
598	1197
598	1198
598	1199
598	1200
598	1201
598	608
598	1202
598	1203
598	1205
598	1206
598	1207
598	1221
598	1209
598	1208
598	1210
598	1211
598	599
598	600
598	1213
598	603
598	604
598	1214
598	606
598	607
598	1216
598	1217
598	1218
598	609
598	1204
598	1219
599	1170
599	1171
599	1172
599	1173
599	1175
599	1176
599	1177
599	1178
599	1179
599	1181
599	1182
599	1210
599	1185
599	833
599	1190
599	1187
599	602
599	1186
599	1192
599	1184
599	1193
599	1194
599	1195
599	605
599	1197
599	1198
599	1199
599	1200
599	1201
599	608
599	1202
599	1203
599	1206
599	1207
599	1221
599	1209
599	1208
599	1211
599	600
599	601
599	1213
599	1214
599	606
599	607
599	1216
599	1217
599	1218
599	1204
599	1219
600	1172
600	1173
600	1175
600	839
600	1181
600	1182
600	1183
600	1188
600	1189
600	662
600	672
600	1193
600	1194
600	889
600	1196
600	1197
600	1198
600	896
600	1200
600	682
600	1202
600	907
600	687
600	688
600	1207
600	690
600	1209
600	922
600	1211
600	1212
600	1213
600	1035
600	1214
600	1215
600	1217
600	1218
600	706
600	931
600	1219
600	1170
600	1171
600	710
600	1174
600	1177
600	1178
600	1179
600	713
600	938
600	939
600	1220
600	1184
600	1190
600	1038
600	1208
600	724
600	945
600	1216
600	1203
600	819
600	1195
600	729
600	1221
600	952
600	958
600	960
600	966
600	969
600	747
600	1191
600	752
600	980
600	981
600	759
600	763
600	764
600	765
600	993
600	776
600	997
600	778
600	999
600	1002
600	784
600	1012
600	1023
600	1199
600	806
600	1032
600	1033
600	812
600	817
600	601
600	602
600	603
600	604
600	605
600	606
600	607
600	608
600	609
600	610
600	616
600	623
600	684
600	628
600	848
600	758
600	855
600	640
600	857
600	860
600	651
600	654
600	656
600	1204
601	1170
601	1171
601	661
601	1174
601	711
601	1210
601	1178
601	1179
601	1181
601	715
601	1220
601	1185
601	1190
601	1188
601	1189
601	1175
601	1216
601	1194
601	1195
601	602
601	1196
601	1197
601	627
601	1199
601	899
601	607
601	902
601	1205
601	608
601	913
601	744
601	1191
601	1212
601	994
601	1213
601	603
601	604
601	1214
601	606
601	1215
601	1217
601	1209
601	609
601	1219
602	1170
602	1171
602	1172
602	1173
602	1174
602	1175
602	1177
602	1178
602	1179
602	1180
602	1181
602	1183
602	1185
602	1190
602	1187
602	1189
602	1186
602	1191
602	1192
602	1193
602	1194
602	608
602	1210
602	1197
602	1199
602	1200
602	1201
602	607
602	1202
602	1203
602	1205
602	1206
602	1207
602	1208
602	1209
602	1211
602	1212
602	1213
602	603
602	604
602	1214
602	606
602	1215
602	1216
602	1217
602	1218
602	609
602	1219
602	1220
603	873
603	1173
603	988
603	827
603	614
603	1178
603	1209
603	942
603	667
603	833
603	867
603	818
603	668
603	1188
603	1189
603	1208
603	723
603	676
603	1216
603	1194
603	891
603	785
603	675
603	770
603	1196
603	678
603	643
603	732
603	788
603	760
603	809
603	794
603	959
603	1017
603	1020
603	905
603	913
603	691
603	803
603	972
603	745
603	956
603	1203
603	1191
603	748
603	824
603	976
603	700
603	925
603	1212
603	753
603	1213
603	604
603	606
603	1215
603	608
603	1218
603	609
603	983
603	900
604	1170
604	1203
604	1178
604	1179
604	1182
604	1183
604	1184
604	1185
604	1187
604	1188
604	1189
604	1191
604	1193
604	1194
604	1210
604	1197
604	1201
604	607
604	1202
604	1205
604	1209
604	1211
604	1212
604	1213
604	1214
604	606
604	1215
604	1216
604	608
604	609
604	1220
605	1172
605	1173
605	1174
605	1175
605	1176
605	1178
605	1181
605	942
605	1190
605	1187
605	1186
605	1192
605	1195
605	1196
605	1197
605	1198
605	1199
605	1200
605	1201
605	1205
605	1206
605	1214
605	606
605	1217
605	1218
605	1204
605	1219
606	1170
606	1171
606	1172
606	1173
606	1175
606	1177
606	1178
606	1181
606	1182
606	1220
606	1185
606	833
606	1190
606	1187
606	1188
606	1186
606	1191
606	1193
606	1203
606	1195
606	1196
606	1221
606	1198
606	1197
606	1200
606	1201
606	607
606	1205
606	1206
606	1208
